Material,Name,Chemical.group,Phase,CAS,CASNO2,CASNO3,MW,SMILE,smiles_fromCID,csid,CID,cid_from_csidSMILE,check,CID_use,csid_use,what did I change? Or reasons for using CID
690993,AMBRINOL S,ALCOHOL,,31499-72-6,41199-19-3,,194.3132,CC1=CCCC([C@@H]1CCC(=O)C)(C)C,CC1=CCCC(C1CCC(=O)C)(C)C,34993434,35821,38988368,FALSE,35821,32951,
903865,AMBROSTAR,ACETAL,,1357064-95-9,,,0,0,NA,0,,NA,NA,,,I cannot find this compound anywhere
103959,AMBROXIDE,ETHER,S,6790-58-5,,,236.3929,CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,NA,96437,10857465,107166,FALSE,10857465,9032756,looked up cas by hand on pubmed and used that number; changed csid
104591,AMYL CINNAMIC ALDEHYDE ALPHA,ALDEHYDE,,122-40-7,,,202.2921,CCCCC/C(=C\c1ccccc1)/C=O,NA,1302718,,1623625,FALSE,31209,28950,looked up cas by hand on pubmed and used that number; changed csid
131277,ANDRANE,ETHER,,13567-39-0,,,220.3505,CC1CCC2C13CC(C2(C)C)C4(C(C3)O4)C,CC1CCC2C13CC(C2(C)C)C4(C(C3)O4)C,109230,21120162,122510,FALSE,122510,109230,both look fine so went with csid
611049,ANISYL ACETATE,ESTER,,104-21-2,,,198.2158,CC(=O)O.COc1ccc(cc1)CO,CC(=O)OCC1=CC=C(C=C1)OC,58107141,7695,122197602,FALSE,7695,7410,
654001,ANISYL ALCOHOL,ALCOHOL,S,105-13-5,,,138.1638,COc1ccc(cc1)CO,COC1=CC=C(C=C1)CO,21105859,7738,7738,TRUE,7738,21105859,
131139,ANTHER,ETHER,,56011-02-0,,,192.2973,CC(C)CCOCCc1ccccc1,CC(C)CCOCCC1=CC=CC=C1,83048,91978,91978,TRUE,91978,83048,
103627,APHERMATE,ESTER,,25225-08-5,,,184.2753,CC(C1CCCC(C1)(C)C)OC=O,CC(C1CCCC(C1)(C)C)OC=O,82474,91337,91337,TRUE,91337,82474,
600038,APRIFLORENÎ,LACTONE,,67663-01-8,,,184.2753,CCCCCCC1C(CC(=O)O1)C,CCCCCCC1C(CC(=O)O1)C,96085,106756,106756,TRUE,106756,96085,
600098,AURELIONEÎ,KETONE,,88642-03-9,3100-36-5,2550-59-6,236.3929,C1CCCCC(=O)CCCCC/C=C/CCC1,NA,20141547,53750858,20837946,FALSE,53750858,28692301,looked up by cas no3 - now in the position of cas 1
103449,AZARBRE,KETONE,,68845-36-3,,,180.2866,CCC1=C(C(CCC1=O)(C)C)CC,CCC1(CCC(=O)C(=C1C)C)CC,19977619,18406259,21118774,FALSE,18406259,99939,
600127,BELANISÎ,KETONE,,1447712-18-6,,,152.2334,CCCC1CC=C(C(=O)C1)C,NA,45891873,,15910561,FALSE,15910561,45891873,can only find this on chemspider
164902,BENZO NITRILE,NITRILE,,100-47-0,,,103.1213,c1ccc(cc1)C#N,C1=CC=C(C=C1)C#N,7224,7505,7505,TRUE,7505,7224,
162078,BENZOIC ACID,ACID,,65-85-0,,,122.1213,c1ccc(cc1)C(=O)O,C1=CC=C(C=C1)C(=O)O,238,243,243,TRUE,243,238,
660032,BENZOPHENONE CRYST.,KETONE,S,119-61-9,,,182.2179,c1ccc(cc1)C(=O)c2ccccc2,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,2991,3102,3102,TRUE,3102,2991,
600624,BENZYL ACETONE,KETONE,,2550-26-7,,,148.2017,CC(=O)CCc1ccccc1,CC(=O)CCC1=CC=CC=C1,16422,17355,17355,TRUE,17355,16422,
600040,BENZYL BENZOATE M,ESTER,,120-51-4,,,212.2439,c1ccc(cc1)COC(=O)c2ccccc2,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,13856959,2345,2345,TRUE,2345,13856959,
103937,BENZYL BUTYRATE,ESTER,,103-37-7,,,178.2277,CCCC(=O)OCc1ccccc1,CCCC(=O)OCC1=CC=CC=C1,7367,7650,7650,TRUE,7650,7367,
613057,BENZYL CINNAMATE,ESTER,S,103-41-3,,,238.2812,c1ccc(cc1)COC(=O)/C=C/c2ccccc2,C1=CC=C(C=C1)COC(=O)C=CC2=CC=CC=C2,4437893,5273469,5273469,TRUE,5273469,4437893,
613065,BENZYL FORMATE,ESTER,,104-57-4,,,136.1479,c1ccc(cc1)COC=O,C1=CC=C(C=C1)COC=O,7422,7708,7708,TRUE,7708,7422,
104495,BENZYL ISOBUTYRATE,ESTER,,103-28-6,,,178.2277,CC(C)C(=O)OCc1ccccc1,CC(C)C(=O)OCC1=CC=CC=C1,7363,7646,7646,TRUE,7646,7363,
162067,BENZYL ISOEUGENOL,ETHER,S,120-11-6,,,254.3236,CC=Cc1ccc(c(c1)OC)OCc2ccccc2,CC=CC1=CC(=C(C=C1)OCC2=CC=CC=C2)OC,55005,764139,61046,FALSE,61046,55005,pretty much the same so used csid
104576,BENZYL ISOVALERATE,ESTER,,103-38-8,,,191.2468,CC(C)C(Cc1ccccc1)C(=O)[O-],CC(C)CC(=O)OCC1=CC=CC=C1,16344000,7651,17894702,FALSE,7651,7368,changed csid
105497,BENZYL PHENYLACETATE,ESTER,,102-16-9,,,225.26252,[O-]C(=O)CC(c1ccccc1)c2ccccc2,C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,5323214,60999,6950268,FALSE,60999,54960,changed csid
660408,BENZYL SALICYLATE,ESTER,,118-58-1,,,228.2433,c1ccc(cc1)COC(=O)c2ccccc2O,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,8060,8363,8363,TRUE,8363,8060,
601764,BETA NAPTHYL ISO BUTYL ETHER,ETHER,S,2173-57-1,,,200.2762,CC(C)COc1cccc2c1cccc2,CC(C)COC1=CC2=CC=CC=C2C=C1,206689,16582,236772,FALSE,16582,15722,changed csid
106105,BIGARADE OXIDE,ETHER,,72429-08-4,,,194.3132,CC1=C(CC2COC(CC2C1)(C)C)C,NA,17334119,,16205938,FALSE,16205938,17334119,same two options
195832,BOISIRIS,ETHER,,68845-00-1,,,222.3663,CCO[C@]1(CC[C@@H]2C(=C)[C@H]1CCC2(C)C)C,CCOC1(CCC2C(=C)C1CCC2(C)C)C,31042922,102602475,71773966,FALSE,102602475,99931,changed csid
129858,BORNAFIX,ALCOHOL,,128119-70-0,,,226.355,CC(CO)COC1CC2CCC1(C2(C)C)C,NA,14285665,,18955245,FALSE,18955245,14285665,found pubchem cas and it was the same
130138,BORNYL ACETATE L CRYST.,ESTER,,5655-61-8,,,196.286,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CC(=O)OC1CC2CCC1(C2(C)C)C,83962,6448,93009,FALSE,6448,83962,did not change cid as it was the same molecule - something about pulling the smile from the scid must have been wrong
690997,BORONAL,ALDEHYDE,,3155-71-3,,,27.8183,B=O,CC1=C(C(CCC1)(C)C)CC=C(C)C=O,16435206,5369997,518615,FALSE,5369997,4520916,4520916
131249,BOURGEONAL,ALDEHYDE,,18127-01-0,,,190.2814,CC(C)(C)c1ccc(cc1)CCC=O,CC(C)(C)C1=CC=C(C=C1)CCC=O,58364,64832,64832,TRUE,64832,58364,
195583,BUCCOXIMEÎ,OXIME,,75147-23-8,,,350.3282,c1ccc(cc1)N(c2ccccc2)Nc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-],CC12CCCC(C1=NO)(CC2)C,212785,166450,NA,NA,166450,145690,changed csid
130149,BUTYL ACETATE,ESTER,,123-86-4,,,116.1583,CCCCOC(=O)C,CCCCOC(=O)C,29012,31272,31272,TRUE,31272,29012,
131339,BUTYL BUTYRYL LACTATE,ESTER,,7492-70-8,,,216.2741,CCCCOC(=O)[C@@H](C)OC(=O)CCC,CCCCOC(=O)C(C)OC(=O)CCC,32786871,24114,36689612,FALSE,24114,22539,changed csid
164709,BUTYL CYCLOHEXANOL PARA-TERT.,ALCOHOL,S,98-52-2,,,156.2652,CC(C)(C)C1CCC(CC1)O,CC(C)(C)C1CCC(CC1)O,7113,7391,7391,TRUE,7391,7113,
104625,BUTYL CYCLOHEXANON PARA-TERT.,KETONE,S,98-53-3,,,154.2493,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1,7114,7392,7392,TRUE,7392,7114,
197017,BUTYL QUINOLINE-6-SEC.(PYRALONE),HETEROCYCLIC,,65442-31-1,,,185.2649,CCC(C)c1ccc2c(c1)cccn2,CCC(C)C1=CC2=C(C=C1)N=CC=C2,93359,103401,103401,TRUE,103401,93359,
131437,CALONE,KETONE,S,28940-11-6,,,178.1846,Cc1ccc2c(c1)OCC(=O)CO2,CC1=CC2=C(C=C1)OCC(=O)CO2,107218,120101,120101,TRUE,120101,107218,
164178,CAMPHENE,HYDROCARBON,S,79-92-5,,,136.234,CC1([C@@H]2CC[C@@H](C2)C1=C)C,CC1(C2CCC(C2)C1=C)C,83259,6616,92221,FALSE,6616,6364,changed csid
130465,CAMPHOR DL,KETONE,S,76-22-2,,,152.2334,C[C@]12CC[C@H](C1(C)C)CC2=O,NA,392267,2537 | 159055,444294,FALSE,2537,2441,"went with first cid, changed csid"
904679,CAMPHOR DL FG (ORAL CARE & FRA USE ONLY),KETONE,S,76-22-2,,,152.2334,C[C@]12CC[C@H](C1(C)C)CC2=O,NA,392267,2537 | 159055,444294,FALSE,2537,2441,"went with first cid, changed csid"
131501,CANTHOXAL,ALDEHYDE,,1301152,,,178.2277,CC(Cc1ccc(cc1)OC)C=O,CC(CC1=CC=C(C=C1)OC)C=O,58345,64813,64813,TRUE,64813,58345,
100205,CANTRYLÎ,NITRILE,,15373-31-6,,,138.2499,CC1(C)C(/C)=C\CC1CC,CC1=CCC(C1(C)C)CC#N,10302378,85833,21719221,FALSE,85833,77421,changed csid
660534,CARVACROL,PHENOL,,499-75-2,,,151.1842,CNC(=O)CS(=O)(=O)C,CC1=C(C=C(C=C1)C(C)C)O,26051340,10364,58808409,FALSE,10364,21105867,changed csid
106811,CARVONE D NAT.,KETONE,,2244-16-8,,,228.2053,c1nc(nc(=O)n1[C@H]2C[C@H]([C@H](O2)CO)O)N,CC1=CCC(CC1=O)C(=C)C,21475139,16724,42104882,FALSE,16724,15855,"changed scid (they still don't have the correct structure, should be fine for density0"
130178,CARVONE L,KETONE,,6485-40-1,,,150.2176,CC1=CCC(CC1=O)C(=C)C,NA,21106424,,7439,FALSE,439570,21106424,"added pubchem id; changed csid (not correct chirality again, but it'll be fine for density)"
611499,CARYOPHYLLENE ACETATE,ESTER,,57082-24-3,,,264.403,CC(=O)OC12CCCC(C1)(CCC3C2CC3(C)C)C,CC(=O)OC12CCCC(C1)(CCC3C2CC3(C)C)C,55961,90473619,62127,FALSE,90473619,55961,"no change in scid - shows beta verion, OK"
690012,CARYOPHYLLENE NAT. RECT.,HYDROCARBON,,87-44-5,,,204.3511,C/C/1=C/CCC(=C)C2CC([C@@H]2CC1)(C)C,NA,28473589,5281515 | 5322111,101591657,FALSE,5281515,4444848,changed csid
198024,CASHMERAN,KETONE,S,33704-61-9,,,206.3239,C[C@H]1C(C2=C(C1(C)C)C(=O)CCC2)(C)C,CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C,32787248,92292,76956891,FALSE,92292,83324,changed csid
658615,CASSIONE,KETONE,S,55418-52-5,,,192.2112,CC(=O)CCc1ccc2c(c1)OCO2,CC(=O)CCC1=CC2=C(C=C1)OCO2,55934,62098,62098,TRUE,62098,55934,
131288,CEDRAMBER,ETHER,,19870-74-7,,,236.3929,CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC,NA,21160668,,24758199,FALSE,88288,79648,looked up pubchem and changed csid
130188,CEDROL CRIST.,ALCOHOL,S,77-53-2,,,222.3663,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)O,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,59018,65575,65575,TRUE,65575,59018,
197011,CEDROXID,ETHER,,71735-79-0,,,220.3505,C/C/1=C/CCC2(C(O2)CC/C(=C\CC1)/C)C,CC1=CCCC2(C(O2)CCC(=CCC1)C)C,5021071,6538423,6538423,TRUE,6538423,5021071,
131278,CEDRYL ACETATE,ESTER,,77-54-3,,,264.403,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@@H](C3)C2(C)C)(C)OC(=O)C,CC1CCC23CC1C(C2CCC3(C)OC(=O)C)(C)C,29415663,54146524,71719438,FALSE,54146524,209770,changed csid
130185,CEDRYL ACETATE CRYST.,ESTER,S,77-54-3,,,264.403,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@@H](C3)C2(C)C)(C)OC(=O)C,CC1CCC23CC1C(C2CCC3(C)OC(=O)C)(C)C,29415663,54146524,71719438,FALSE,54146524,209770,changed csid
105655,CETALOX,ETHER,S,3738-00-9,,,236.3929,O2CC[C@H]3[C@@]1(C(C(CCC1)(C)C)CC[C@@]23C)C,CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,9282502,10857465,11107366,FALSE,10857465,9032756,changed csid
105253,CETONAL,ALDEHYDE,,65405-84-7,,,208.3398,CC1=C(C(CCC1)(C)C)CCC(C)C=O,CC1=C(C(CCC1)(C)C)CCC(C)C=O,503408,579157,579157,TRUE,579157,503408,
103631,CETONE ALPHA,KETONE,,127-51-5,,,206.3239,CC1=CCCC(C1/C=C(\C)/C(=O)C)(C)C,CC1=CCCC(C1C=C(C)C(=O)C)(C)C,4522510,5372174,5372174,TRUE,5372174,4522510,
600144,CHRYSANTHEME,KETONE,,69929-17-5,,,194.3132,CC1C=C(CCC1C(=O)C(C)(C)C)C,CC1C=C(CCC1C(=O)C(C)(C)C)C,100566,112185,112185,TRUE,112185,100566,
600474,CINAROL,ALCOHOL,,1504-55-8,,,148.2017,C/C(=C\CO)/c1ccccc1,NA,4575656,5369489 | 6393846,5462893,FALSE,5369489,4575656,used first cid; didn't change csid because it looks the same (smiles must be wrong)
654060,CINNAMIC ALCOHOL,ALCOHOL,S,104-54-1,,,134.1751,c1ccc(cc1)/C=C/CO,C1=CC=C(C=C1)C=CCO,21105870,5315892,5315892,TRUE,5315892,21105870,
654040,CINNAMIC ALDEHYDE,ALDEHYDE,,104-55-2,,,132.1592,c1ccc(cc1)/C=C/C=O,C1=CC=C(C=C1)C=CC=O,553117,637511,637511,TRUE,637511,553117,
611105,CINNAMYL ACETATE,ESTER,,103-54-8,,,176.2118,CC(=O)OC/C=C/c1ccccc1,CC(=O)OCC=CC1=CC=CC=C1,7377,5282110,5282110,TRUE,5282110,7377,
103394,CINNAMYL ISOBUTYRATE,ESTER,,103-59-3,,,204.2649,CC(C)C(=O)OC/C=C/c1ccccc1,CC(C)C(=O)OCC=CC1=CC=CC=C1,4511740,5355851,5355851,TRUE,5355851,4511740,
131345,CINNAMYL NITRILE,NITRILE,,1885-38-7,,,129.1586,c1ccc(cc1)/C=C\C#N,C1=CC=C(C=C1)C=CC#N,1361450,1550846,1711919,FALSE,1550846,1267328,changed csid
658620,CISTULATE 09126,ESTER,,52557-97-8,,,182.2594,CC1([C@@H]2CC[C@@H](C2)C1C(=O)OC)C,CC1(C2CCC(C2)C1C(=O)OC)C,32814825,55250360,55250360,TRUE,55250360,32814825,
157503,CITRAL 95,ALDEHYDE,,5392-40-5,,,174.2805,CC(C)C(CCC(C)C(C)O)O,NA,23254572,638011 | 643779,12713836,FALSE,638011,553578,changed csid
690127,CITRAL DIETHYL ACETAL,ACETAL,,7492-66-2,,,226.355,CCOC(/C=C(\C)/CCC=C(C)C)OCC,CCOC(C=C(C)CCC=C(C)C)OCC,4517739,5365794,5365794,TRUE,5365794,4517739,
164229,CITRIC ACID MONOHYDRATE MSF,ACID,S,5949-29-1,77-92-9,,210.1388,C(C(=O)O)C(CC(=O)O)(C(=O)O)O.O,C(C(=O)O)C(CC(=O)O)(C(=O)O)O.O,20872,22230,22230,TRUE,22230,20872,
601344,CITRONELLAL NAT. SUPRA,ALDEHYDE,,106-23-0,,,154.2493,O=CC(CCC/C=C(/C)C)C,CC(CCC=C(C)C)CC=O,8278890,7794,10103362,FALSE,7794,67959,changed csid
188285,CITRONELLAL SYNTH.,ALDEHYDE,,106-23-0,,,154.2493,O=CC(CCC/C=C(/C)C)C,CC(CCC=C(C)C)CC=O,8278890,7794,10103362,FALSE,7794,67959,changed csid
106184,CITRONELLOL 950,ALCOHOL,,106-22-9,,,156.2652,CC(CCC=C(C)C)CCO,CC(CCC=C(C)C)CCO,13850135,8842,8842,TRUE,8842,13850135,
106216,CITRONELLYL ACETATE EXTRA,ESTER,,150-84-5,,,198.3019,CC(CCC=C(C)C)CCOC(=O)C,CC(CCC=C(C)C)CCOC(=O)C,8667,9017,9017,TRUE,9017,8667,
103596,CITRONELLYL BUTYRATE,ESTER,,141-16-2,,,226.355,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(C)CCC=C(C)C,8503,8835,8835,TRUE,8835,8503,
103597,CITRONELLYL FORMATE,ESTER,,105-85-1,,,202.2906,CC(CCC=C(C)C)CCO.C(=O)O,CC(CCC=C(C)C)CCOC=O,58107148,7778,87510446,FALSE,7778,21427416,changed csid
131120,CITRONELLYL ISOBUTYRATE,ESTER,,97-89-2,,,226.355,CC(C)C(=O)OCCC(C)CCC=C(C)C,CC(C)C(=O)OCCC(C)CCC=C(C)C,54946,60985,60985,TRUE,60985,54946,
103598,CITRONELLYL PROPIONATE,ESTER,,141-14-0,,,212.3285,CCC(=O)OCC[C@H](C)CCC=C(C)C,NA,34987727,,38989039,FALSE,8834,8502,looked up in pubchem with cid; changed csid
104083,CITRONELLYL TIGLATE,ESTER,,24717-85-9,,,238.3657,C/C=C(\C)/C(=O)OCC[C@H](C)CCC=C(C)C,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,30771723,6386037,40418649,FALSE,6386037,81794,changed csid
611455,CITRONITRILE,NITRILE,,53243-59-7,53243-60-0,93893-89-1,171.2383,C/C(=C/C#N)/CCc1ccccc1,CC(=CC#N)CCC1=CC=CC=C1,1154998,1381163,1381163,TRUE,1381163,1154998,
103593,CITROWANILÎ B,NITRILE,,97384-48-0,,,171.2383,CC(Cc1ccccc1)(C=C)C#N,NA,4576366,,5463804,FALSE,5463804,4576366,looked up cid by cas; did not change CID
690980,CITRYLAL,ACETAL,,147060-73-9,90480-35-6,,152.2334,CC(=CCC/C(=C/C=O)/C)C,CC(=CCCC(=CC=O)C)C,8511,638011,638011,TRUE,638011,8511,
103080,CIVETONE,KETONE,S,542-46-1,,,250.4195,C1CCCCC(=O)CCCCCCC=CCCC1,C1CCCCC(=O)CCCCCCC=CCCC1,34451717,15020070,57104500,FALSE,15020070,4475121,changed csid
600285,CLARITONEÎ,KETONE,,74338-72-0,,,182.3025,O=C(C(C)C)C(C/C=C(/C)C)(C)C,CC(C)C(=O)C(C)(C)CC=C(C)C,7991177,9815427,9815427,TRUE,9815427,7991177,
198046,CLONAL,NITRILE,,2437-25-4,,,181.3177,CCCCCCCCCCCC#N,CCCCCCCCCCCC#N,16177,17092,17092,TRUE,17092,16177,
105136,CORPS EGLANTINE,ETHER,,64988-06-3,,,239.1587592,C1CNCCC1(C(F)(F)F)C(F)(F)F.O,NA,102427,,114369,FALSE,105179,94884,csid was sooooo wrong; looked up by cid
600164,CORPS RACINE,HETEROCYCLIC,,2110-18-1,,,197.2756,c1ccc(cc1)CCCc2ccccn2,C1=CC=C(C=C1)CCCC2=CC=CC=N2,404399,459494,459494,TRUE,459494,404399,
130217,COUMARIN,LACTONE,S,91-64-5,,,146.1427,c1ccc2c(c1)ccc(=O)o2,C1=CC=C2C(=C1)C=CC(=O)O2,13848793,323,323,TRUE,323,13848793,
600303,COUMARONE,KETONE,S,1646-26-0,,,160.1693,CC(=O)c1cc2ccccc2o1,CC(=O)C1=CC2=CC=CC=C2O1,14690,15435,15435,TRUE,15435,14690,
104087,CRESYL ACETATE PARA,ESTER,,140-39-6,,,150.1745,Cc1ccc(cc1)OC(=O)C,CC1=CC=C(C=C1)OC(=O)C,21106001,8797,8797,TRUE,8797,21106001,
104088,CRESYL CAPRYLATE PARA,ESTER,,59558-23-5,,,234.334,CCCCCCCC(=O)Oc1ccc(cc1)C,CCCCCCCC(=O)OC1=CC=C(C=C1)C,39230,43046,43046,TRUE,43046,39230,
198026,CRESYL ISOBUTYRATE PARA,ESTER,,103-93-5,,,176.2548,Cc1ccc(cc1)CC(=O)C(C)C,CC1=CC=C(C=C1)OC(=O)C(C)C,11285196,7685,13004936,FALSE,7685,7401,changed csid
613754,CRESYL METHYL ETHER P(CR<10 PPM),ETHER,,104-93-8,,,226.3135,Cc1ccc(c(c1)C)Oc2ccc(cc2C)C,CC1=CC=C(C=C1)OC,15140423,7731,20530823,FALSE,7731,13865438,changed csid
660314,CRESYL METHYL ETHER PARA,ETHER,,104-93-8,,,226.3135,Cc1ccc(c(c1)C)Oc2ccc(cc2C)C,CC1=CC=C(C=C1)OC,15140423,7731,20530823,FALSE,7731,13865438,changed csid
131022,CRESYL PHENYL ACETATE PARA,ESTER,S,101-94-0,,,226.2705,Cc1ccc(cc1)OC(=O)Cc2ccccc2,CC1=CC=C(C=C1)OC(=O)CC2=CC=CC=C2,54958,60997,60997,TRUE,60997,54958,
131180,CUMINIC ALCOHOL,ALCOHOL,,536-60-7,,,479.9077,CCCCCCCCCCCCCCCCC(C)(CCCCCCCCCCCCCCC)N,CC(C)C1=CC=C(C=C1)CO,28591566,325,71431933,FALSE,325,21105932,changed csid
164812,CUMINIC ALDEHYDE,ALDEHYDE,,122-03-2,,,148.2017,CC(C)c1ccc(cc1)C=O,CC(C)C1=CC=C(C=C1)C=O,21106431,326,326,TRUE,326,21106431,
