"","CID","Material","Name","Chemical.group","Phase","CAS","CASNO2","CASNO3","csid","MolecularWeight","CanonicalSMILES","density"
"132",15037,659519,"FURFURYL PYRROLE","HETEROCYCLIC","","1438-94-4","","",14312,"147.177","C1=CN(C=C1)CC2=CC=CO2","1.1"
"133",15435,600303,"COUMARONE","KETONE","S","1646-26-0","","",14690,"160.172","CC(=O)C1=CC2=CC=CC=C2O1","1.2"
"134",16299,105656,"AMYL SALICYLATE","ESTER","","","","",15465,"208.257","CCCCCOC(=O)C1=CC=CC=C1O","1.1"
"135",16582,601764,"BETA NAPTHYL ISO BUTYL ETHER","ETHER","S","2173-57-1","","",15722,"200.281","CC(C)COC1=CC2=CC=CC=C2C=C1","1.0"
"136",16724,106811,"CARVONE D NAT.","KETONE","","2244-16-8","","",15855,"150.221","CC1=CCC(CC1=O)C(=C)C","0.9"
"137",16741,131090,"PHENYLETHYL ISOTHIOCYANATE","ESTER","","","","",15870,"163.238","C1=CC=C(C=C1)CCN=C=S","1.0"
"138",16821,690750,"DODECALACTONE GAMMA","LACTONE","","","","",15940,"198.306","CCCCCCCCC1CCC(=O)O1","0.9"
"139",16872,131266,"HEXYL ISOBUTYRATE","ESTER","","","","",15988,"172.268","CCCCCCOC(=O)C(C)C","0.9"
"140",17092,198046,"CLONAL","NITRILE","","2437-25-4","","",16177,"181.323","CCCCCCCCCCCC#N","0.8"
"141",17100,130817,"TERPINEOL ALPHA","ALCOHOL","","98-55-5","","",13850142,"154.253","CC1=CCC(CC1)C(C)(C)O","0.9"
"142",17100,130813,"TERPINEOL PURE","ALCOHOL","","8000-41-7","","",13850142,"154.253","CC1=CCC(CC1)C(C)(C)O","0.9"
"143",17100,600044,"TERPINEOL  RECT.","ALCOHOL","","8000-41-7","","",13850142,"154.253","CC1=CCC(CC1)C(C)(C)O","0.9"
"144",17121,131274,"OCTENYL ACETATE-1,3","ESTER","","","","",16205,"170.252","CCCCCC(C=C)OC(=O)C","0.9"
"145",17355,600624,"BENZYL ACETONE","KETONE","","2550-26-7","","",16422,"148.205","CC(=O)CCC1=CC=CC=C1","1.0"
"146",17623,104084,"ACETYL METHYL ANTHRANILATE N","ESTER","S","","","",16658,"193.202","CC(=O)NC1=CC=CC=C1C(=O)OC","1.2"
"147",18698,131336,"NONALACTONE DELTA","LACTONE","","3301-94-8","","",17658,"156.225","CCCCC1CCCC(=O)O1","0.9"
"148",18827,638261,"OCTENOL-1,3","ALCOHOL","","3391-86-4","","",17778,"128.215","CCCCCC(C=C)O","0.8"
"149",18938,164854,"ISONONANOL","ALCOHOL","","3452-97-9","","",21428736,"144.258","CC(CCO)CC(C)(C)C","0.8"
"150",19089,103222,"PHENYLETHYL METHYL ETHER","ETHER","","3558-60-9","","",18022,"136.194","COCCC1=CC=CC=C1","0.9"
"151",19309,131225,"FURANEOL","ALCOHOL","S","3658-77-3","","",18218,"128.127","CC1C(=O)C(=C(O1)C)O","1.3"
"152",20487,130675,"OCTAHYDRO COUMARIN","LACTONE","","4430-31-3","","",19294,"154.209","C1CCC2C(C1)CCC(=O)O2","1.1"
"153",20739,103452,"ISOPROPYL CYCLOHEXANOL","ALCOHOL","","","","",19528,"142.242","CC(C)C1CCC(CC1)O","0.9"
"154",21059,116165,"ETHYL MALTOL","KETONE","S","","","",19804,"140.138","CCC1=C(C(=O)C=CO1)O","1.3"
"155",21574,131210,"ISONONYL ALDEHYDE S","ALDEHYDE","","5435-64-3","","",20276,"142.242","CC(CC=O)CC(C)(C)C","0.8"
"156",21895,600028,"PHENYLACETALDEHYDE GLYCERYLACETAL","ACETAL","","29895-73-6","","",20580,"194.23","C1C(OC(O1)CC2=CC=CC=C2)CO","1.2"
"157",22230,164229,"CITRIC ACID MONOHYDRATE MSF","ACID","S","5949-29-1","77-92-9","",20872,"210.138","C(C(=O)O)C(CC(=O)O)(C(=O)O)O.O","NA"
"158",22311,130265,"DIPENTENE","HYDROCARBON","","138-86-3","","",20939,"136.238","CC1=CCC(CC1)C(=C)C","0.8"
"159",23459,103296,"ISODODECANE","HYDROCARBON","","31807-55-3","93685-81-5","",21934,"170.34","CCCCCCCCCC(C)C","0.8"
"160",24020,611402,"ETHYL METHYL BUTYRATE-2","ESTER","","7452-79-1","","",22453,"130.187","CCC(C)C(=O)OCC","0.9"
"161",24114,131339,"BUTYL BUTYRYL LACTATE","ESTER","","7492-70-8","","",22539,"216.277","CCCCOC(=O)C(C)OC(=O)CCC","1.0"
"162",24117,690394,"ALLYL PHENOXY ACETATE","ESTER","","7493-74-5","","",22542,"192.214","C=CCOC(=O)COC1=CC=CC=C1","1.1"
"163",24915,903994,"DIMETHYL BENZYL CARBINYL BUTYRAT FG","ESTER","","10094-34-5","","",23294,"220.312","CCCC(=O)OC(C)(C)CC1=CC=CC=C1","1.0"
"164",24915,104283,"DIMETHYL BENZYL CARBINYL BUTYRATE","ESTER","","10094-34-5","","",23294,"220.312","CCCC(=O)OC(C)(C)CC1=CC=CC=C1","1.0"
"165",26049,660554,"CARENE DELTA-3 NAT.","HYDROCARBON","","13466-78-9","","",24263,"136.238","CC1=CCC2C(C1)C2(C)C","0.9"
"166",26289,659576,"CUMINIC NITRILE","NITRILE","","13816-33-6","","",24493,"145.205","CC(C)C1=CC=C(C=C1)C#N","1.0"
"167",26334,131314,"DIMETHYL ETHYL PYRAZINE-3,5(6),2","HETEROCYCLIC","","27043-05-6","","",24536,"136.198","CCC1=NC=C(N=C1C)C","1.0"
"168",27866,130780,"ROSE OXIDE L","ETHER","","16409-43-1","","",25927,"154.253","CC1CCOC(C1)C=C(C)C","0.9"
"169",27866,106268,"ROSE OXIDE HIGH CIS","ETHER","","16409-43-1","","",25927,"154.253","CC1CCOC(C1)C=C(C)C","0.9"
"170",27941,131227,"ORIVONE","KETONE","","16587-71-6","","",25994,"168.28","CCC(C)(C)C1CCC(=O)CC1","0.9"
"171",29096,103011,"DIHYDRO MYRCENOL","ALCOHOL","","18479-58-8","","",27067,"156.269","CC(CCCC(C)(C)O)C=C","0.8"
"172",29381,656012,"ALDEHYDE C11 MOA","ALDEHYDE","","19009-56-4","","",27316,"170.296","CCCCCCCCC(C)C=O","0.8"
"173",30111,107231,"DOWANOL TPM","ETHER","","25498-49-1","","",27970,"206.282","CC(COC(C)COC(C)COC)O","1.0"
"174",30248,131143,"DIHYDROCARVYL ACETATE","ESTER","","20777-49-5","","",28089,"196.29","CC1CCC(CC1OC(=O)C)C(=C)C","0.9"
"175",31209,104591,"AMYL CINNAMIC ALDEHYDE ALPHA","ALDEHYDE","","122-40-7","","",28950,"202.297","CCCCCC(=CC1=CC=CC=C1)C=O","1.0"
"176",31234,660165,"PHENYLPROPYL ALCOHOL","ALCOHOL","","122-97-4","","",13871718,"136.194","C1=CC=C(C=C1)CCCO","1.0"
"177",31236,130089,"PHENOXYETHYL ALCOHOL","ALCOHOL","","122-99-6","","",13848467,"138.166","C1=CC=C(C=C1)OCCO","1.1"
"178",31260,164115,"ISOAMYL ALCOHOL","ALCOHOL","","123-51-3","","",29000,"88.15","CC(C)CCO","0.8"
"179",31272,130149,"BUTYL ACETATE","ESTER","","123-86-4","","",29012,"116.16","CCCCOC(=O)C","0.9"
"180",31276,103493,"ISOAMYL ACETATE NAT.","ESTER","","123-92-2","","",29016,"130.187","CC(C)CCOC(=O)C","0.9"
"181",31289,103798,"ALDEHYDE C 9","ALDEHYDE","","124-19-6","","",29029,"142.242","CCCCCCCCC=O","0.8"
"182",32594,131239,"ISOBUTYL METHOXYPYRAZINE-3,2","HETEROCYCLIC","","24683-00-9","","",30208,"166.224","CC(C)CC1=NC=CN=C1OC","1.0"
"183",32857,160102,"DIPROPYLENE GLYCOL","ALCOHOL","","25265-71-8","","",30445,"134.175","C(CO)COCCCO","1.0"
"184",33166,131390,"ISOPROPYL METHOXYPYRAZINE-2,3","HETEROCYCLIC","","25773-40-4","","",30649,"152.197","CC(C)C1=NC=CN=C1OC","1.0"
"185",33865,103023,"ALCOHOL C13 OXO","ALCOHOL","","68526-86-3","","",31213,"200.366","CC(C)CCCCCCCCCCO","0.8"
"186",35821,690993,"AMBRINOL S","ALCOHOL","","31499-72-6","41199-19-3","",32951,"194.318","CC1=CCCC(C1CCC(=O)C)(C)C","0.9"
