,Material,Name,Chemical.group,Phase,CAS,CASNO2,CASNO3,csid,MW,SMILE
82,131278,CEDRYL ACETATE,ESTER,,77-54-3,,,29415663,264.403,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@@H](C3)C2(C)C)(C)OC(=O)C
83,130185,CEDRYL ACETATE CRYST.,ESTER,S,77-54-3,,,29415663,264.403,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@@H](C3)C2(C)C)(C)OC(=O)C
84,105655,CETALOX,ETHER,S,3738-00-9,,,9282502,236.3929,O2CC[C@H]3[C@@]1(C(C(CCC1)(C)C)CC[C@@]23C)C
85,105253,CETONAL,ALDEHYDE,,65405-84-7,,,503408,208.3398,CC1=C(C(CCC1)(C)C)CCC(C)C=O
86,103631,CETONE ALPHA,KETONE,,127-51-5,,,4522510,206.3239,CC1=CCCC(C1/C=C(\C)/C(=O)C)(C)C
87,600144,CHRYSANTHEME,KETONE,,69929-17-5,,,100566,194.3132,CC1C=C(CCC1C(=O)C(C)(C)C)C
88,600474,CINAROL,ALCOHOL,,1504-55-8,,,4575656,148.2017,C/C(=C\CO)/c1ccccc1
89,654060,CINNAMIC ALCOHOL,ALCOHOL,S,104-54-1,,,21105870,134.1751,c1ccc(cc1)/C=C/CO
90,654040,CINNAMIC ALDEHYDE,ALDEHYDE,,104-55-2,,,553117,132.1592,c1ccc(cc1)/C=C/C=O
91,611105,CINNAMYL ACETATE,ESTER,,103-54-8,,,7377,176.2118,CC(=O)OC/C=C/c1ccccc1
92,103394,CINNAMYL ISOBUTYRATE,ESTER,,103-59-3,,,4511740,204.2649,CC(C)C(=O)OC/C=C/c1ccccc1
93,131345,CINNAMYL NITRILE,NITRILE,,1885-38-7,,,1361450,129.1586,c1ccc(cc1)/C=C\C#N
94,658620,CISTULATE 09126,ESTER,,52557-97-8,,,32814825,182.2594,CC1([C@@H]2CC[C@@H](C2)C1C(=O)OC)C
95,157503,CITRAL 95,ALDEHYDE,,5392-40-5,,,23254572,174.2805,CC(C)C(CCC(C)C(C)O)O
96,690127,CITRAL DIETHYL ACETAL,ACETAL,,7492-66-2,,,4517739,226.355,CCOC(/C=C(\C)/CCC=C(C)C)OCC
97,164229,CITRIC ACID MONOHYDRATE MSF,ACID,S,5949-29-1,77-92-9,,20872,210.1388,C(C(=O)O)C(CC(=O)O)(C(=O)O)O.O
98,601344,CITRONELLAL NAT. SUPRA,ALDEHYDE,,106-23-0,,,8278890,154.2493,O=CC(CCC/C=C(/C)C)C
99,188285,CITRONELLAL SYNTH.,ALDEHYDE,,106-23-0,,,8278890,154.2493,O=CC(CCC/C=C(/C)C)C
100,106184,CITRONELLOL 950,ALCOHOL,,106-22-9,,,13850135,156.2652,CC(CCC=C(C)C)CCO
101,106216,CITRONELLYL ACETATE EXTRA,ESTER,,150-84-5,,,8667,198.3019,CC(CCC=C(C)C)CCOC(=O)C
102,103596,CITRONELLYL BUTYRATE,ESTER,,141-16-2,,,8503,226.355,CCCC(=O)OCCC(C)CCC=C(C)C
103,103597,CITRONELLYL FORMATE,ESTER,,105-85-1,,,58107148,202.2906,CC(CCC=C(C)C)CCO.C(=O)O
104,131120,CITRONELLYL ISOBUTYRATE,ESTER,,97-89-2,,,54946,226.355,CC(C)C(=O)OCCC(C)CCC=C(C)C
105,103598,CITRONELLYL PROPIONATE,ESTER,,141-14-0,,,34987727,212.3285,CCC(=O)OCC[C@H](C)CCC=C(C)C
106,104083,CITRONELLYL TIGLATE,ESTER,,24717-85-9,,,30771723,238.3657,C/C=C(\C)/C(=O)OCC[C@H](C)CCC=C(C)C
107,611455,CITRONITRILE,NITRILE,,53243-59-7,53243-60-0,93893-89-1,1154998,171.2383,C/C(=C/C#N)/CCc1ccccc1
108,103593,CITROWANILå B,NITRILE,,97384-48-0,,,4576366,171.2383,CC(Cc1ccccc1)(C=C)C#N
109,690980,CITRYLAL,ACETAL,,147060-73-9,90480-35-6,,8511,152.2334,CC(=CCC/C(=C/C=O)/C)C
110,103080,CIVETONE,KETONE,S,542-46-1,,,34451717,250.4195,C1CCCCC(=O)CCCCCCC=CCCC1
111,600285,CLARITONEå,KETONE,,74338-72-0,,,7991177,182.3025,O=C(C(C)C)C(C/C=C(/C)C)(C)C
112,198046,CLONAL,NITRILE,,2437-25-4,,,16177,181.3177,CCCCCCCCCCCC#N
113,105136,CORPS EGLANTINE,ETHER,,64988-06-3,,,102427,239.1587592,C1CNCCC1(C(F)(F)F)C(F)(F)F.O
114,600164,CORPS RACINE,HETEROCYCLIC,,2110-18-1,,,404399,197.2756,c1ccc(cc1)CCCc2ccccn2
115,130217,COUMARIN,LACTONE,S,91-64-5,,,13848793,146.1427,c1ccc2c(c1)ccc(=O)o2
116,600303,COUMARONE,KETONE,S,1646-26-0,,,14690,160.1693,CC(=O)c1cc2ccccc2o1
117,104087,CRESYL ACETATE PARA,ESTER,,140-39-6,,,21106001,150.1745,Cc1ccc(cc1)OC(=O)C
118,104088,CRESYL CAPRYLATE PARA,ESTER,,59558-23-5,,,39230,234.334,CCCCCCCC(=O)Oc1ccc(cc1)C
119,198026,CRESYL ISOBUTYRATE PARA,ESTER,,103-93-5,,,11285196,176.2548,Cc1ccc(cc1)CC(=O)C(C)C
120,613754,CRESYL METHYL ETHER P(CR<10 PPM),ETHER,,104-93-8,,,15140423,226.3135,Cc1ccc(c(c1)C)Oc2ccc(cc2C)C
121,660314,CRESYL METHYL ETHER PARA,ETHER,,104-93-8,,,15140423,226.3135,Cc1ccc(c(c1)C)Oc2ccc(cc2C)C
122,131022,CRESYL PHENYL ACETATE PARA,ESTER,S,101-94-0,,,54958,226.2705,Cc1ccc(cc1)OC(=O)Cc2ccccc2
123,131180,CUMINIC ALCOHOL,ALCOHOL,,536-60-7,,,28591566,479.9077,CCCCCCCCCCCCCCCCC(C)(CCCCCCCCCCCCCCC)N
124,164812,CUMINIC ALDEHYDE,ALDEHYDE,,122-03-2,,,21106431,148.2017,CC(C)c1ccc(cc1)C=O
125,659576,CUMINIC NITRILE,NITRILE,,13816-33-6,,,226782,145.201,CC(C)c1cccc(c1)C#N
126,103303,CYCLABUTE,ESTER,,67634-20-2,68039-39-4,,96077,220.3074,CC(C)C(=O)OC1CC2CC1C3C2CC=C3
127,130935,CYCLAMEN ALDEHYDE,ALDEHYDE,,103-95-7,,,451801,190.2814,CC(C)c1ccc(cc1)CC(C)C=O
128,903737,CYCLEMAX,ALDEHYDE,,7775-00-0,,,56405,176.2548,CC(C)c1ccc(cc1)CCC=O
129,131325,DIBUTYL SULFIDE,ETHER,,544-40-1,,,10536,146.2935,CCCCSCCCC
130,660556,DIHYDRO ANETHOLE,ETHER,,104-45-0,,,13850344,150.2176,CCCc1ccc(cc1)OC
131,103574,DIHYDRO IONONE BETA,KETONE,,17283-81-7,,,453036,194.3132,CC1=C(C(CCC1)(C)C)CCC(=O)C
132,130253,DIHYDRO JASMONE,KETONE,,1128-08-1,,,56166,166.26,CCCCCC1=C(CCC1=O)C
133,103011,DIHYDRO MYRCENOL,ALCOHOL,,18479-58-8,,,27067,156.2652,CC(CCCC(C)(C)O)C=C
134,601343,DIHYDRO MYRCENYL ACETATE,ESTER,,53767-93-4,,,93738,198.3019,CC(CCCC(C)(C)OC(=O)C)C=C
135,600515,DIHYDROAMBRETTOLIDE,LACTONE,S,109-29-5,,,7695,254.4082,C1CCCCCCCC(=O)OCCCCCCC1
136,131143,DIHYDROCARVYL ACETATE,ESTER,,20777-49-5,,,28089,196.286,CC1CCC(CC1OC(=O)C)C(=C)C
137,130941,DIMETHYL ANTHRANILATE EXTRA,ESTER,,85-91-6,,,21108245,165.1891,CNc1ccccc1C(=O)OC
138,130255,DIMETHYL BENZYL CARBINOL,ALCOHOL,,100-86-7,,,7250,150.2176,CC(C)(Cc1ccccc1)O
139,130254,DIMETHYL BENZYL CARBINYL ACETATE,ESTER,,151-05-3,,,76389,257.28626,CCN(CCO)c1ccc(c(c1)C)N.[N+](=O)(O)[O-]
140,903930,DIMETHYL BENZYL CARBINYL ACETATE FG,ESTER,,151-05-3,,,76389,257.28626,CCN(CCO)c1ccc(c(c1)C)N.[N+](=O)(O)[O-]
141,903994,DIMETHYL BENZYL CARBINYL BUTYRAT FG,ESTER,,10094-34-5,,,23294,220.3074,CCCC(=O)OC(C)(C)Cc1ccccc1
142,104283,DIMETHYL BENZYL CARBINYL BUTYRATE,ESTER,,10094-34-5,,,23294,220.3074,CCCC(=O)OC(C)(C)Cc1ccccc1
143,131314,"DIMETHYL ETHYL PYRAZINE-3,5(6),2",HETEROCYCLIC,,27043-05-6,,,17347410,272.3886,CCc1c(ncc(n1)C)C.CCc1c(nc(cn1)C)C
144,103067,DIMETHYL HYDROQUINONE,ETHER,S,150-78-7,,,21105878,138.1638,COc1ccc(cc1)OC
145,902804,DIMETHYL OCTENONE,KETONE,,2550-11-0,,,183057,192.2973,CCCCc1cccc(c1O)CCC
146,699708,DIOCTYL ADIPATE,ESTER,,103-23-1,,,32787426,370.5665,CCCC[C@@H](CC)COC(=O)CCCCC(=O)OC[C@H](CC)CCCC
147,658651,DIOLA,ETHER,,7/3/47,,,70849,116.2013,CCCCCCOC
148,104099,DIPHENYL METHANE,HYDROCARBON,,101-81-5,,,7299,168.2344,c1ccc(cc1)Cc2ccccc2
149,130273,DIPHENYL OXIDE,ETHER,,101-84-8,,,7302,170.2072,c1ccc(cc1)Oc2ccccc2
150,160102,DIPROPYLENE GLYCOL,ALCOHOL,,25265-71-8,,,23078620,146.2273,CC=C.CC=C.C(CO)O
151,657948,"DODECADIENAL 2,6",ALDEHYDE,,21662-13-5,,,4936098,180.2866,CCCCC/C=C\CC/C=C/C=O
152,130286,DODECALACTONE DELTA,LACTONE,,713-95-1,,,5028522,198.3019,CCCCCCC[C@H]1CCCC(=O)O1
153,690750,DODECALACTONE GAMMA,LACTONE,,5/7/05,,,15940,198.3019,CCCCCCCCC1CCC(=O)O1
154,131469,DODECENAL TRANS-2,ALDEHYDE,,20407-84-5,,,4446482,182.30248,CCCCCCCCC/C=C/C=O
155,178583,DOWANOL DPM,ETHER,,34590-94-8,,,17215460,148.2001,CCC(O)OCCCOC
156,107231,DOWANOL TPM,ETHER,,25498-49-1,,,30564,206.2793,CC(CO)OC(C)COC(C)COC
157,198072,DUPICAL,ALDEHYDE,,30168-23-1,,,21229677,204.308,C1CC2C(C1)C3CC2CC3=CCCC=O
158,100202,DYNASCONE,KETONE,,56973-85-4,,,83599,192.2973,CC1(CCC=C(C1)C(=O)CCC=C)C
159,105703,EBANOL,ALCOHOL,,67801-20-1,,,21162396,208.3398,CC1=CCC(C1(C)C)C=CC(C)C(C)O
160,103853,ELINTAL FORTE,ACETAL,,40910-49-4,,,5429330,226.355,O=C1OCCCCCCCCCCC[C@@H]1C
161,130298,ETHYL ACETATE,ESTER,,141-78-6,,,8525,88.1051,CCOC(=O)C
162,164019,ETHYL ACETOACETATE,ESTER,,141-97-9,,,13865426,130.1418,CCOC(=O)CC(=O)C
163,105384,ETHYL BENZOYL ACETATE,ESTER,,94-02-0,,,234069,198.2588,CCOC(=O)CC(=O)C1CCCCC1
164,660448,ETHYL CINNAMATE,ESTER,,103-36-6,,,26403950,313.3694,CCOC(=O)c1ccc(cc1N2CCOCC2)S(=O)(=O)C
165,131245,"ETHYL DECADIENOATE TRANS CIS-2,4",ESTER,,3025-30-7,,,4444602,196.286,CCCCC/C=C\C=C\C(=O)OCC
166,131130,ETHYL ISOBUTYRATE,ESTER,,97-62-1,,,7065,116.1583,CCOC(=O)C(C)C
167,130601,ETHYL LACTATE,ESTER,,97-64-3,,,13837423,118.1311,CCOC(=O)C(C)O
168,104760,ETHYL LAURATE,ESTER,,106-33-2,,,7512,228.3709,CCCCCCCCCCCC(=O)OCC
169,131323,ETHYL LINALOOL,ALCOHOL,,10339-55-6,,,57575556,182.3025,CC/C=C/C(C)(CCC=C(C)C)O
170,105874,ETHYL LINALYL ACETATE,ESTER,,61931-80-4,,,21161945,210.3126,CCC(=CCCC(C)(C=C)OC(=O)C)C
171,131471,ETHYL LINOLEATE,ESTER,,544-35-4,,,4445379,308.49864,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC
172,116165,ETHYL MALTOL,KETONE,S,11/8/40,,,19804,140.1366,CCc1c(c(=O)cco1)O
173,611402,ETHYL METHYL BUTYRATE-2,ESTER,,7452-79-1,,,28595366,316.3351,CCOC(=O)c1cnc([nH]c1=O)Nc2nc3ccccc3s2
174,105951,ETHYL PHENYL ACETATE,ESTER,,101-97-3,,,23621260,210.2695,CCOCC.c1ccc(cc1)CC(=O)O
175,103250,ETHYL PROPIONATE,ESTER,,105-37-3,,,7463,102.1317,CCC(=O)OCC
176,131421,ETHYL RICINOLEATE,ESTER,,55066-53-0,,,29355624,326.5139,CCCCCC[C@H](C/C=C/CCCCCCCC(=O)OCC)O
177,105543,ETHYL SALICYLATE,ESTER,,118-61-6,,,21105897,166.1739,CCOC(=O)c1ccccc1O
178,130141,ETHYL VANILLIN,ALDEHYDE,S,121-32-4,,,8154,166.1739,CCOc1cc(ccc1O)C=O
179,130966,ETHYLENE BRASSYLATE,ESTER,,105-95-3,,,54974,270.3645,C1CCCCCC(=O)OCCOC(=O)CCCCC1
180,608025,EUGENOL NAT.,PHENOL,,97-53-0,,,13876103,164.2011,COc1cc(ccc1O)CC=C
181,131135,EUGENYL ACETATE,ESTER,,93-28-7,,,6869,206.2378,CC(=O)Oc1ccc(cc1OC)CC=C
182,131176,EVERNYL,ESTER,S,4707-47-5,,,70804,196.1999,Cc1cc(c(c(c1C(=O)OC)O)C)O
183,101800,EXALTENONE 942008,KETONE,S,14595-54-1,35720-57-1,,4896164,222.3663,C1CCCCCC(=O)CC/C=C\CCCC1
184,120648,EXOVERT HIGH IMPACT,ESTER,,37172-53-5,,,34995989,226.312,CCCCCC[C@@H]1[C@H](CCC1=O)C(=O)OC
185,656019,FARENALå,ALDEHYDE,,141-13-9,,,88859,210.3556,CC(CCCC(C)C=O)CCC=C(C)C
186,130329,FARNESOL,ALCOHOL,,4602-84-0,,,392816,222.3663,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C
187,131317,FENCHOL,ALCOHOL,S,1632-73-1,,,14665,154.2493,CC1(C2CCC(C2)(C1O)C)C
188,130337,FENCHYL ACETATE,ESTER,,13851-11-1,,,96486,196.286,CC(=O)OC1C(C2CCC1(C2)C)(C)C
189,690986,FILBERTONE,KETONE,,81925-81-7,,,35013882,126.1962,CCC(C)C(=O)/C=C\C
190,100188,FLEURANIL,NITRILE,,134123-93-6,,,144100,187.2808,CCc1ccc(cc1)CC(C)(C)C#N
191,643592,FLORAL SUPER,ALDEHYDE,,71077-31-1,,,21168193,180.2866,CC(CCC=C(C)CCC=O)C=C
192,106597,FLORHYDRAL,ALDEHYDE,,125109-85-5,,,77763,190.2814,CC(C)c1cccc(c1)C(C)CC=O
193,690307,FLOROPAL,ACETAL,,5182-36-5,,,641750,218.6424,c1cc(cc(c1)Cl)n2c(c(cn2)C#N)N
194,103519,FLOROSA,ALCOHOL,,63500-71-0,,,2285174,172.2646,CC(C)CC1CC(CCO1)(C)O
195,903971,FLOROSA BM / PYRANOL,ALCOHOL,,63500-71-0,,,2285174,172.2646,CC(C)CC1CC(CCO1)(C)O
196,103822,FRAGOLANEå,ESTER,,6290-17-1,,,5362401,188.2209,O=C(OCC)C[C@@]1(OC[C@@H](O1)C)C
197,131479,FRAMBINONå METHYL ETHER,KETONE,,104-20-1,,,2015027,103.1429,C1COC(=S)N1
198,103208,FREESIOL / CORPS 119,ALCOHOL,,13254-34-7,,,75130,144.2545,CC(C)CCCC(C)(C)O
199,600165,FRESCOLATå MGA,ACETAL,,63187-91-7,,,34987393,228.3279,C[C@H]1CC[C@@H]([C@]2(C1)OC[C@H](O2)CO)C(C)C
200,131156,FRESCOMENTHE,KETONE,,14765-30-1,,,5360744,154.2493,O=C1CCCC[C@H]1[C@H](CC)C
201,639794,FRUCTATEå,ESTER,,155514-23-1,,,0,0,0
202,106156,FRUITATE,ESTER,,129520-41-8,80623-07-0,80657-64-3,138471,208.2967,CCOC(=O)[C@@]12CCC[C@@H]1[C@H]3CC[C@@H]2C3
203,611400,FRUTINAT,ESTER,,35206-51-0,,,21229949,170.2487,CC=CC(=O)OC(C)CC(C)C
204,172379,FRUTONILE,NITRILE,,69300-15-8,,,2285556,167.29114,CCCCCCCCC(C)C#N
205,600291,FURAMINTON/TONKALACTONEé,LACTONE,,65817-24-5,,,34986275,162.1852,Cc1ccc2c(c1)OC(=O)[C@@H]2C
206,131225,FURANEOL,ALCOHOL,S,3658-77-3,,,18218,128.1259,CC1C(=O)C(=C(O1)C)O
