Material,Name: global / english,CAS no.,Chemical group,Phase
106105,BIGARADE OXIDE,72429-08-4,ETHER,
195832,BOISIRIS,68845-00-1,ETHER,
129858,BORNAFIX,128119-70-0,ALCOHOL,
130138,BORNYL ACETATE L CRYST.,5655-61-8,ESTER,
690997,BORONAL,3155-71-3,ALDEHYDE,
131249,BOURGEONAL,18127-01-0,ALDEHYDE,
195583,BUCCOXIME¬,75147-23-8,OXIME,
130149,BUTYL ACETATE,123-86-4,ESTER,
131339,BUTYL BUTYRYL LACTATE,7492-70-8,ESTER,
164709,BUTYL CYCLOHEXANOL PARA-TERT.,98-52-2,ALCOHOL,S
104625,BUTYL CYCLOHEXANON PARA-TERT.,98-53-3,KETONE,S
197017,BUTYL QUINOLINE-6-SEC.(PYRALONE),65442-31-1,HETEROCYCLIC,
131437,CALONE,28940-11-6,KETONE,S
164178,CAMPHENE,79-92-5,HYDROCARBON,S
130465,CAMPHOR DL,76-22-2,KETONE,S
904679,CAMPHOR DL FG (ORAL CARE & FRA USE ONLY),76-22-2,KETONE,S
131501,CANTHOXAL,6/6/62,ALDEHYDE,
100205,CANTRYL¬,15373-31-6,NITRILE,
660554,CARENE DELTA-3 NAT.,,HYDROCARBON,
660534,CARVACROL,499-75-2,PHENOL,
106811,CARVONE D NAT.,2244-16-8,KETONE,
130178,CARVONE L,6485-40-1,KETONE,
611499,CARYOPHYLLENE ACETATE,57082-24-3,ESTER,
690012,CARYOPHYLLENE NAT. RECT.,87-44-5,HYDROCARBON,
198024,CASHMERAN,33704-61-9,KETONE,S
658615,CASSIONE,55418-52-5,KETONE,S
131288,CEDRAMBER,19870-74-7,ETHER,
130188,CEDROL CRIST.,77-53-2,ALCOHOL,S
197011,CEDROXID,71735-79-0,ETHER,
131278,CEDRYL ACETATE,77-54-3,ESTER,
130185,CEDRYL ACETATE CRYST.,77-54-3,ESTER,S
105655,CETALOX,3738-00-9,ETHER,S
105253,CETONAL,65405-84-7,ALDEHYDE,
103631,CETONE ALPHA,127-51-5,KETONE,
600144,CHRYSANTHEME,69929-17-5,KETONE,
600474,CINAROL,1504-55-8,ALCOHOL,
659577,"CINEOL 1,4",,ETHER,
654060,CINNAMIC ALCOHOL,104-54-1,ALCOHOL,S
654040,CINNAMIC ALDEHYDE,104-55-2,ALDEHYDE,
611105,CINNAMYL ACETATE,103-54-8,ESTER,
103394,CINNAMYL ISOBUTYRATE,103-59-3,ESTER,
131345,CINNAMYL NITRILE,1885-38-7,NITRILE,
658620,CISTULATE 09126,52557-97-8,ESTER,
157503,CITRAL 95,5392-40-5,ALDEHYDE,
690127,CITRAL DIETHYL ACETAL,7492-66-2,ACETAL,
164229,CITRIC ACID MONOHYDRATE MSF,5949-29-1; 77-92-9,ACID,S
601344,CITRONELLAL NAT. SUPRA,106-23-0,ALDEHYDE,
188285,CITRONELLAL SYNTH.,106-23-0,ALDEHYDE,
106184,CITRONELLOL 950,106-22-9,ALCOHOL,
106216,CITRONELLYL ACETATE EXTRA,150-84-5,ESTER,
103596,CITRONELLYL BUTYRATE,141-16-2,ESTER,
103597,CITRONELLYL FORMATE,105-85-1,ESTER,
131120,CITRONELLYL ISOBUTYRATE,97-89-2,ESTER,
103598,CITRONELLYL PROPIONATE,141-14-0,ESTER,
104083,CITRONELLYL TIGLATE,24717-85-9,ESTER,
611455,CITRONITRILE,53243-59-7; 53243-60-0; 93893-89-1,NITRILE,
103593,CITROWANIL¬ B,97384-48-0,NITRILE,
690980,CITRYLAL,147060-73-9; 90480-35-6,ACETAL,
103080,CIVETONE,542-46-1,KETONE,S
600285,CLARITONE¬,74338-72-0,KETONE,
198046,CLONAL,2437-25-4,NITRILE,
105136,CORPS EGLANTINE,64988-06-3,ETHER,
600164,CORPS RACINE,2110-18-1,HETEROCYCLIC,
198031,CORTEX ALDEHYDE 50,,ALDEHYDE,
130217,COUMARIN,91-64-5,LACTONE,S
600303,COUMARONE,1646-26-0,KETONE,S
104087,CRESYL ACETATE PARA,140-39-6,ESTER,
104088,CRESYL CAPRYLATE PARA,59558-23-5,ESTER,
198026,CRESYL ISOBUTYRATE PARA,103-93-5,ESTER,
613754,CRESYL METHYL ETHER P(CR<10 PPM),104-93-8,ETHER,
660314,CRESYL METHYL ETHER PARA,104-93-8,ETHER,
131022,CRESYL PHENYL ACETATE PARA,101-94-0,ESTER,S
131180,CUMINIC ALCOHOL,536-60-7,ALCOHOL,
164812,CUMINIC ALDEHYDE,122-03-2,ALDEHYDE,
659576,CUMINIC NITRILE,13816-33-6,NITRILE,
103303,CYCLABUTE,67634-20-2; 68039-39-4,ESTER,
130935,CYCLAMEN ALDEHYDE,103-95-7,ALDEHYDE,
903737,CYCLEMAX,7775-00-0,ALDEHYDE,
131325,DIBUTYL SULFIDE,544-40-1,ETHER,
660556,DIHYDRO ANETHOLE,104-45-0,ETHER,
103574,DIHYDRO IONONE BETA,17283-81-7,KETONE,
130253,DIHYDRO JASMONE,1128-08-1,KETONE,
103011,DIHYDRO MYRCENOL,18479-58-8,ALCOHOL,
601343,DIHYDRO MYRCENYL ACETATE,53767-93-4,ESTER,
131228,DIHYDRO TERPINEOL,,ALCOHOL,
600515,DIHYDROAMBRETTOLIDE,109-29-5,LACTONE,S
131143,DIHYDROCARVYL ACETATE,20777-49-5,ESTER,
130941,DIMETHYL ANTHRANILATE EXTRA,85-91-6,ESTER,
130255,DIMETHYL BENZYL CARBINOL,100-86-7,ALCOHOL,
130254,DIMETHYL BENZYL CARBINYL ACETATE,151-05-3,ESTER,
903930,DIMETHYL BENZYL CARBINYL ACETATE FG,151-05-3,ESTER,
903994,DIMETHYL BENZYL CARBINYL BUTYRAT FG,10094-34-5,ESTER,
104283,DIMETHYL BENZYL CARBINYL BUTYRATE,10094-34-5,ESTER,
131314,"DIMETHYL ETHYL PYRAZINE-3,5(6),2",27043-05-6,HETEROCYCLIC,
103067,DIMETHYL HYDROQUINONE,150-78-7,ETHER,S
902804,DIMETHYL OCTENONE,2550-11-0,KETONE,
699708,DIOCTYL ADIPATE,103-23-1,ESTER,
658651,DIOLA,7/3/47,ETHER,
130265,DIPENTENE,,HYDROCARBON,
104099,DIPHENYL METHANE,101-81-5,HYDROCARBON,
130273,DIPHENYL OXIDE,101-84-8,ETHER,
160102,DIPROPYLENE GLYCOL,25265-71-8,ALCOHOL,
657948,"DODECADIENAL 2,6",21662-13-5,ALDEHYDE,
130286,DODECALACTONE DELTA,713-95-1,LACTONE,
690750,DODECALACTONE GAMMA,5/7/05,LACTONE,
131469,DODECENAL TRANS-2,20407-84-5,ALDEHYDE,
178583,DOWANOL DPM,34590-94-8,ETHER,
107231,DOWANOL TPM,25498-49-1,ETHER,
198072,DUPICAL,30168-23-1,ALDEHYDE,
100202,DYNASCONE,56973-85-4,KETONE,
105703,EBANOL,67801-20-1,ALCOHOL,
103853,ELINTAL FORTE,40910-49-4,ACETAL,
130298,ETHYL ACETATE,141-78-6,ESTER,
164019,ETHYL ACETOACETATE,141-97-9,ESTER,
105384,ETHYL BENZOYL ACETATE,94-02-0,ESTER,
660448,ETHYL CINNAMATE,103-36-6,ESTER,
131245,"ETHYL DECADIENOATE TRANS CIS-2,4",3025-30-7,ESTER,
131130,ETHYL ISOBUTYRATE,97-62-1,ESTER,
130601,ETHYL LACTATE,97-64-3,ESTER,
104760,ETHYL LAURATE,106-33-2,ESTER,
131323,ETHYL LINALOOL,10339-55-6,ALCOHOL,
105874,ETHYL LINALYL ACETATE,61931-80-4,ESTER,
131471,ETHYL LINOLEATE,544-35-4,ESTER,
116165,ETHYL MALTOL,11/8/40,KETONE,S
611402,ETHYL METHYL BUTYRATE-2,7452-79-1,ESTER,
105951,ETHYL PHENYL ACETATE,101-97-3,ESTER,
103250,ETHYL PROPIONATE,105-37-3,ESTER,
131421,ETHYL RICINOLEATE,55066-53-0,ESTER,
103383,ETHYL SAFRANATE,,ESTER,
105543,ETHYL SALICYLATE,118-61-6,ESTER,
130141,ETHYL VANILLIN,121-32-4,ALDEHYDE,S
130966,ETHYLENE BRASSYLATE,105-95-3,ESTER,
608025,EUGENOL NAT.,97-53-0,PHENOL,
131135,EUGENYL ACETATE,93-28-7,ESTER,
131176,EVERNYL,4707-47-5,ESTER,S
101800,EXALTENONE 942008,14595-54-1; 35720-57-1,KETONE,S
120648,EXOVERT HIGH IMPACT,37172-53-5,ESTER,
656019,FARENAL¬,141-13-9,ALDEHYDE,
130329,FARNESOL,4602-84-0,ALCOHOL,
131317,FENCHOL,1632-73-1,ALCOHOL,S
130337,FENCHYL ACETATE,13851-11-1,ESTER,
690986,FILBERTONE,81925-81-7,KETONE,
100188,FLEURANIL,134123-93-6,NITRILE,
643592,FLORAL SUPER,71077-31-1,ALDEHYDE,
197016,FLORALOZONE,,ALDEHYDE,
100360,FLORAZON,,ALDEHYDE,
106597,FLORHYDRAL,125109-85-5,ALDEHYDE,
690307,FLOROPAL,5182-36-5,ACETAL,
103519,FLOROSA,63500-71-0,ALCOHOL,
903971,FLOROSA BM / PYRANOL,63500-71-0,ALCOHOL,
103822,FRAGOLANE¬,6290-17-1,ESTER,
131479,FRAMBINON¬ METHYL ETHER,104-20-1,KETONE,
103208,FREESIOL / CORPS 119,13254-34-7,ALCOHOL,
600165,FRESCOLAT¬ MGA,63187-91-7,ACETAL,
131156,FRESCOMENTHE,14765-30-1,KETONE,
639794,FRUCTATE¬,155514-23-1,ESTER,
106156,FRUITATE,129520-41-8; 80623-07-0; 80657-64-3,ESTER,
611400,FRUTINAT,35206-51-0,ESTER,
172379,FRUTONILE,69300-15-8,NITRILE,
600291,FURAMINTON/TONKALACTONE»,65817-24-5,LACTONE,
131225,FURANEOL,3658-77-3,ALCOHOL,S
130354,FURFURYL MERCAPTAN,98-02-2,ESTER,
659519,FURFURYL PYRROLE,1438-94-4,HETEROCYCLIC,
105562,GALBANOLENE SUPER,,HYDROCARBON,
197635,GALBASCONE,56973-85-4,KETONE,
105864,GARDAMIDE,84434-18-4,AMIDE,
170044,GERANIOL 60,,ALCOHOL,
903290,GERANIOL 60 B,,ALCOHOL,
103908,GERANIOL SUPER,106-24-1,ALCOHOL,
106215,GERANYL ACETATE PURE,105-87-3,ESTER,
104269,GERANYL ACETONE SYNTH.,3796-70-1,KETONE,
103599,GERANYL BUTYRATE,106-29-6,ESTER,
105471,GERANYL FORMATE,105-86-2,ESTER,
131112,GERANYL ISOBUTYRATE,2345-26-8,ESTER,
131131,GERANYL ISOVALERATE,109-20-6,ESTER,
601133,GERANYL METHYL ETHER,2565-82-4,ETHER,
103600,GERANYL PHENYLACETATE,102-22-7,ESTER,
131093,GERANYL PROPIONATE,105-90-8,ESTER,
103203,GERANYL TIGLATE,7785-33-3,ESTER,
103117,GIVESCONE,57934-97-1; 77851-07-1,ESTER,
106114,GLOBALIDE¬,111879-80-2; 34902-57-3,LACTONE,
600317,GLOBANONE¬,3100-36-5,KETONE,S
199083,GLYCOLIERRAL,68901-32-6,ACETAL,
199085,GRISALVA,68611-23-4; 90411-73-7,ETHER,
131059,GUAIYL ACETATE,61789-17-1; 94333-88-7,ESTER,
105601,GYRANE,24237-00-1,ETHER,
103828,HELIONAL,1205-17-0,ALDEHYDE,
130382,HELIOTROPIN,120-57-0,ALDEHYDE,S
106228,HELIOTROPIN/PIPERONAL NAT.,120-57-0,ALDEHYDE,S
104002,HELIOTROPYL ACETATE,326-61-4,ESTER,
600543,HELVETOLIDE,141773-73-1,ESTER,
130986,HEPTALACTONE GAMMA,105-21-5,LACTONE,
131184,HEPTANAL DIETHYL ACETAL,688-82-4,ACETAL,
103261,HERBAC,25304-14-7,KETONE,
103247,HERBAFLORAT,5413-60-5,ESTER,
195923,HERBANATE,116126-82-0,ESTER,
131523,HERBOXAN,54546-26-8,ACETAL,
131337,HERBYL PROPIONATE,17511-60-3; 68912-13-0,ESTER,
103500,HERCOLYN D-E,8050-15-5,ESTER,
130172,HEXALACTONE GAMMA,695-06-7,LACTONE,
131080,HEXENAL TRANS-2,6728-26-3,ALDEHYDE,
130870,HEXENOL TRANS-2,928-95-0,ALCOHOL,
130041,HEXYL CINNAMIC ALDEHYDE ALPHA,101-86-0; 165184-98-5,ALDEHYDE,
131266,HEXYL ISOBUTYRATE,7/7/49,ESTER,
198030,HYACINTH BODY,10/7/56,ACETAL,
130391,HYDRATROPIC ALDEHYDE,93-53-8,ALDEHYDE,
131183,HYDRATROPIC ALDEHYDE DIMETH.ACET,90-87-9,ACETAL,
103026,HYDROXY CITRONELLAL,107-75-5,ALDEHYDE,
104086,HYDROXY CITRONELLAL DIMET-ACETAL,141-92-4,ACETAL,
105027,HYDROXY CITRONELLOL,107-74-4,ALCOHOL,
107288,HYDROXYAMBRAN,118562-73-5,ALCOHOL,
103493,ISOAMYL ACETATE NAT.,123-92-2,ESTER,
164115,ISOAMYL ALCOHOL,123-51-3,ALCOHOL,
613013,ISOAMYL BENZOATE,94-46-2,ESTER,
611037,ISOAMYL ISOVALERATE,659-70-1,ESTER,
104578,ISOAMYL PHENYL ACETATE,102-19-2,ESTER,
104141,ISOAMYL SALICYLATE,87-20-7,ESTER,
103263,ISOBORNEOL,124-76-5,ALCOHOL,
130453,ISOBORNYL ACETATE,125-12-2,ESTER,
184367,ISOBORNYL CYCLOHEXANOL,3407-42-9,ALCOHOL,
131237,ISOBORNYL PROPIONATE,2756-56-1,ESTER,
104756,ISOBUTYL ACETATE,110-19-0,ESTER,
660181,ISOBUTYL CINNAMATE,122-67-8,ESTER,
105390,ISOBUTYL ISOBUTYRATE,97-85-8,ESTER,
131239,"ISOBUTYL METHOXYPYRAZINE-3,2",24683-00-9,HETEROCYCLIC,
105174,ISOBUTYL PHENYLACETATE,102-13-6,ESTER,
103831,ISOBUTYL QUINOLINE,68198-80-1,HETEROCYCLIC,
104354,ISOBUTYL QUINOLINE DL 100%,65442-31-1,HETEROCYCLIC,
105683,ISOBUTYL SALICYLATE,87-19-4,ESTER,
131275,ISODAMASCON¬,39872-57-6,KETONE,
103296,ISODODECANE,31807-55-3; 93685-81-5,HYDROCARBON,
104768,ISOEUGENOL,97-54-1,PHENOL,
103615,ISOEUGENYL ACETATE,93-29-8,ESTER,S
608049,ISOEUGENYL METHYL ETHER,93-16-3,ETHER,
103161,ISOJASMONE,,KETONE,
104012,ISOJASMONE B 11,95-41-0,KETONE,
659667,ISOLONGIFOLANON COEUR,23787-90-8; 29461-14-1,KETONE,
620107,ISOMENTHONE,,KETONE,S
600359,ISOMUSCONE¬,2550-52-9,KETONE,
164854,ISONONANOL,3452-97-9,ALCOHOL,
131210,ISONONYL ALDEHYDE S,5435-64-3,ALDEHYDE,
103315,ISOOCTANONE,541-85-5,KETONE,
105516,ISOPENTYRATE,80118-06-5,ESTER,
131418,ISOPHYTOL,505-32-8,ALCOHOL,
103452,ISOPROPYL CYCLOHEXANOL,4/9/21,ALCOHOL,
131390,"ISOPROPYL METHOXYPYRAZINE-2,3",25773-40-4,HETEROCYCLIC,
132687,ISOPROPYL METHYLBUTYRATE-2,66576-71-4,ESTER,
131215,ISOPROPYL QUINOLINE,135-79-5,HETEROCYCLIC,
601181,ISOPULEGOL FRACTION EX EUCALYPTUS OIL,89-79-2,ALCOHOL,
131332,ISORALDEINE 70,1335-46-2,KETONE,
103928,ISORALDEINE 95,127-51-5,KETONE,
600000,ISOTRIDECYL ACETATE,69103-23-7,ESTER,
164424,ISOVALERIC ACID,503-74-2,ACID,
164421,ISOVALERIC ALDEHYDE,590-86-3,ALDEHYDE,
100216,JACINTHAFLOR¬,33941-99-0,ACETAL,
690965,JASMAPRUNAT,10/1/13,ESTER,
104686,JASMIN LACTONE,25524-95-2,LACTONE,
613148,JASMOL,92368-90-6,ALCOHOL,
104235,JASMOLACTONE CNC,32764-98-0,LACTONE,
131338,JASMOPOL AC1300,37172-53-5,ESTER,
103623,JASMOPYRANE,18871-14-2,ESTER,
127988,JAVANOL,198404-98-7,ALCOHOL,
106255,JEECOL ISA / ISOSTEARYL ALCOHOL,27458-93-1,ALCOHOL,
131222,JESSEMAL,38285-49-3,ESTER,
140419,KEPHALIS,36306-86-2; 36306-87-3,ETHER,
131367,METHYL GERANIATE,1189-09-9,ESTER,
103396,METHYL GUAIACOL-4,93-51-6,PHENOL,
130576,"METHYL HEPTENONE-6,5,2",110-93-0,KETONE,
103675,METHYL IONONE BETA COEUR (66559),1335-46-2,KETONE,
104250,METHYL IONONE GAMMA COEUR,127-51-5,KETONE,
103305,METHYL LAVENDER KETONE,67633-95-8; 67801-33-6,KETONE,
106104,"METHYL METHOXY BUTANOL-3,3",56539-66-3,ALCOHOL,
611401,METHYL METHYLBUTYRATE-2,868-57-5,ESTER,
660240,METHYL NAPHTHYL KETONE BETA CRYST,93-08-3,KETONE,S
131520,"METHYL PHENYLHEXENAL TRANS-5,2,2",21834-92-4,ALDEHYDE,
131424,METHYL TUBERATE PURE 100%,33673-62-0,LACTONE,
660564,METHYL UNDECYLENATE,111-81-9,ESTER,
164487,METHYLBUTYRIC ACID-2,116-53-0,ACID,
131403,"METHYLPENTENOIC ACID-2,2",3142-72-1,ACID,
142048,MINTONAT,67859-96-5,ESTER,
600092,MUGETANOL,63767-86-2,ALCOHOL,
659479,MUGUETALCOHOL,13351-61-6,ALCOHOL,
195930,MUSCENONE,63314-79-4,KETONE,
131545,MUSCONE,541-91-3,KETONE,
197006,MYRALDYL ACETATE,72403-67-9,ESTER,
104032,MYRCENYL ACETATE,1118-39-4,ESTER,
104663,MYROXYDE,69103-20-4,ETHER,
659673,MYSORE ACETATE,30772-69-1,ESTER,
103836,NECTARYL,95962-14-4,KETONE,
622501,NEO HELIOPAN¬ 357,70356-09-1,KETONE,S
660523,NEO HELIOPAN¬ AV,5466-77-3,KETONE,
116210,NEO HELIOPAN¬ BB,131-57-7,KETONE,S
131494,NEO HELIOPAN¬ OS,118-60-5,KETONE,
690451,NEOCYCLO CITRAL,1335-66-6,ALDEHYDE,
611460,NEONONYL ACETATE,58430-94-7,ESTER,
103885,NEROL 900,106-25-2,ALCOHOL,
605361,NEROL 900 FG,106-25-2,ALCOHOL,
130649,NEROLIDOL,7212-44-4,ALCOHOL,
130659,NEROLIN BROMELIA,93-18-5,ETHER,S
665020,NEROLIN YARA YARA CRIST.,93-04-9,ETHER,S
600321,NEROLIONE,23911-56-0,KETONE,S
106244,NERYL ACETATE,141-12-8,ESTER,
131363,"NONADIENAL TRANS,CIS-2,6",557-48-2,ALDEHYDE,
131091,"NONADIENOL-2,6",28069-72-9,ALCOHOL,
131336,NONALACTONE DELTA,3301-94-8,LACTONE,
131394,NONENAL CIS-6,2277-19-2,ALDEHYDE,
113522,NONENAL TRANS-2,18829-56-6,ALDEHYDE,
131395,NONENOL CIS-6,35854-86-5,ALCOHOL,
130246,NOPYL ACETATE,128-51-8,ESTER,
130969,OCIMENE,,HYDROCARBON,
131070,OCIMENYL ACETATE,72214-23-4,ESTER,
130675,OCTAHYDRO COUMARIN,4430-31-3,LACTONE,
131485,OCTALACTONE DELTA,698-76-0,LACTONE,
105565,OCTALACTONE GAMMA,104-50-7,LACTONE,
638261,"OCTENOL-1,3",3391-86-4,ALCOHOL,
131274,"OCTENYL ACETATE-1,3",10/6/42,ESTER,
611469,OCTYL ACETATE-3 NAT.,4864-61-3,ESTER,
131308,OCTYL BUTYRATE,110-39-4,ESTER,
107085,OKOUMAL,131812-67-4,ETHER,
198064,ORANGE FLOWER ETHER,14576-08-0,ETHER,
197014,ORCINOL MONOMETHYL ETHER,3209-13-0,PHENOL,S
131227,ORIVONE,16587-71-6,KETONE,
103451,ORYCLON@ HC,32210-23-4,ESTER,
103260,OXYOCTALINE FORMATE,65405-72-3,ESTER,
611471,OZONIL,22629-49-8,NITRILE,
690230,PALISANDAL,950-33-4,ACETAL,
690165,PALISANDIN,2986-54-1,ETHER,
100210,PARMANYL¬,142653-61-0,NITRILE,
600300,PASSIFLORAN,136954-25-1,KETONE,
164637,PELARGONIC ACID,112-05-0,ACID,
130058,"PENTANDIONE-2,3",600-14-6,KETONE,
107343,PEONILE,10461-98-0,NITRILE,
179339,PERANAT,90397-38-9,ESTER,
179349,PETIOLE,68039-47-4,ETHER,
698337,PHELLANDREN FRACTION EX EUCALYPTUS OIL,4221-98-1,HYDROCARBON,
105991,PHENIRAT¬,103-60-6,ESTER,
198070,PHENOXANOL,55066-48-3,ALCOHOL,
130089,PHENOXYETHYL ALCOHOL,122-99-6,ALCOHOL,
660354,PHENYLACETALDEHYDE,122-78-1,ALDEHYDE,
660345,PHENYLACETALDEHYDE DIMETHYL ACETAL,101-48-4,ACETAL,
600028,PHENYLACETALDEHYDE GLYCERYLACETAL,29895-73-6,ACETAL,
621268,PHENYLACETIC ACID,103-82-2,ACID,S
130744,PHENYLETHYL ALCOHOL,60-12-8,ALCOHOL,
103392,PHENYLETHYL BUTYRATE,103-52-6,ESTER,
660361,PHENYLETHYL CINNAMATE CRYST.,103-53-7,ESTER,S
103258,PHENYLETHYL DIMETHYL CARBINOL,103-05-9,ALCOHOL,
103614,PHENYLETHYL FORMATE,104-62-1,ESTER,
103934,PHENYLETHYL ISOBUTYRATE,103-48-0,ESTER,
131090,PHENYLETHYL ISOTHIOCYANATE,9/2/57,ESTER,
103935,PHENYLETHYL ISOVALERATE,140-26-1,ESTER,
103222,PHENYLETHYL METHYL ETHER,3558-60-9,ETHER,
103936,PHENYLETHYL PHENYLACETATE,102-20-5,ESTER,
658982,PHENYLETHYL SALICYLATE,87-22-9,ESTER,S
660165,PHENYLPROPYL ALCOHOL,122-97-4,ALCOHOL,
130412,PHENYLPROPYL ALDEHYDE,104-53-0,ALDEHYDE,
160223,PINENE ALPHA LAEVO NAT.,80-56-8,HYDROCARBON,
130122,PINENE BETA NAT.,127-91-3,HYDROCARBON,
103237,PINOACET ALDEHYDE,33885-51-7,ALDEHYDE,
103374,PLICATONE,41724-19-0,KETONE,
659616,POIVROL¬,68966-86-9,ESTER,
106142,POLYSANTOL,107898-54-4,ALCOHOL,
904691,POLYSANTOL (MYSANTOL),107898-54-4,ALCOHOL,
103843,PRECYCLEMONE B,52474-60-9; 52475-86-2,ALDEHYDE,
601331,PRENYL ACETATE,1191-16-8,ESTER,
103483,PRENYL SALICYLATE,68555-58-8,ESTER,
656079,PROFARNESAL,54082-68-7,ALDEHYDE,
660137,PROJASMONE P,137-03-1,KETONE,
131115,PROPENYL GUAETHOL,94-86-0,PHENOL,S
131301,PROPYL ACETATE,109-60-4,ESTER,
160221,"PROPYLENE GLYCOL-1,2",57-55-6,ALCOHOL,
611421,PYROPRUNAT,68039-73-6,ESTER,
198028,RESEDA BODY,67633-94-7,ACETAL,
690520,RESEDAFOL,7493-57-4,ACETAL,
658742,RESEDYLACETAL,10022-28-3,ACETAL,
106108,RHOLIATE,93981-50-1,ESTER,
198039,RHUBOFIX,41816-03-9,ETHER,
907625,ROMANDOLIDE,236391-76-7,ESTER,
100060,ROMASCONE,81752-87-6,ESTER,
130770,ROSACETATE,90-17-5,ESTER,S
600064,ROSAPHEN¬,25634-93-9,ALCOHOL,
106268,ROSE OXIDE HIGH CIS,16409-43-1,ETHER,
130780,ROSE OXIDE L,16409-43-1,ETHER,
107077,ROSYRANE SUPER,60335-71-9,ETHER,
621361,SAFRALEINE,54440-17-4,KETONE,
165208,SAFRANAL,116-26-7,ALDEHYDE,
107396,SAGECETE,131766-73-9,ESTER,
105188,SANDAL MYSORE CORE,28219-60-5,ALCOHOL,
131502,SANDALORE,65113-99-7,ALCOHOL,
600001,SANDRANOL¬,28219-61-6,ALCOHOL,
172313,SANJINOL,28219-61-6,ALCOHOL,
104316,SCENTENAL,86803-90-9,ALDEHYDE,
100199,SILVIAL,6658-48-6,ALDEHYDE,
684804,SPIROGALBANONE PURE,224031-70-3; 224031-71-4,KETONE,
131157,STEMONE,22457-23-4,OXIME,
611357,STYRALYL ACETATE,93-92-5,ESTER,
903938,STYRALYL ACETATE FG,93-92-5,ESTER,
660414,STYRALYL ALCOHOL,98-85-1,ALCOHOL,
611467,STYRALYL PROPIONATE,120-45-6,ESTER,
131449,SULFUROL,137-00-8,HETEROCYCLIC,
100072,SULTANENE¬,15848-49-4,ESTER,
902958,SYMFRESH¬ NX,25265-77-4,ESTER,
148469,SYMROSE¬,830322-14-0,ALCOHOL,
